test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,103.35397439956665,,,,,,,,,103.35397439956665,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3486602306365967,2.3736207485198975,2.3706581592559814,1.388072922729457,2.361128330230713,2.3868026733398438,1.3890715849734634,1.3122128248214722,1.2620805501937866,1.2296141386032104,1.44374292977453,1.3101770877838135,1.2594493627548218,1.4492359867400215,75,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,77.44231889698956,,,,,77.44231889698956,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.460968494415283,2.4413883686065674,2.4504477977752686,1.2679601264719809,2.4753506183624268,2.4554789066314697,1.26855802321262,1.3290692567825317,1.2864925861358643,1.3468513488769531,1.3625031290495841,1.3287544250488281,1.2860664129257202,1.3619138856703612,111,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.38601690312227,,,,,,,,,,,,,,,66.38601690312227,0.0,0.019990200002433314,0.0,0.0,2.52829909324646,2.381885290145874,2.394538402557373,1.1707382380616755,2.53991436958313,2.3936045169830322,1.1671708468732636,1.9020236730575562,1.6966191530227661,1.934860348701477,1.175516302542508,1.917720079421997,1.7102059125900269,1.175516302542508,225,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.094973507440756,49.094973507440756,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2856521606445312,2.3443803787231445,2.3675761222839355,1.566592071811761,2.2965147495269775,2.355926990509033,1.5658431017745014,1.2040090560913086,1.239689588546753,1.3323591947555542,1.5517747698416007,1.2335634231567383,1.2758715152740479,1.5485657574611111,216,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.73331639438868,,,,,,,,,,,66.73331639438868,0.0,,,,,0.019990200002433314,0.0,0.0,2.382617712020874,2.3388965129852295,2.3564794063568115,1.4297056918137108,2.386575222015381,2.3424649238586426,1.4352532854480093,4.287594318389893,4.274559497833252,4.358366966247559,1.4353153398961322,4.335497856140137,4.323267459869385,1.437189789241291,150,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.56169825416755,,,,,71.56169825416755,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3039610385894775,2.426737070083618,2.4237561225891113,0.9999825404936589,2.316744089126587,2.4413340091705322,0.9998354367357155,1.2387970685958862,1.243893027305603,1.233249306678772,1.0195972836088478,1.2384307384490967,1.2435699701309204,1.020301700798519,246,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.40282487416569,,,70.40282487416569,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.5666327476501465,2.362081289291382,2.3540124893188477,1.4048255045662164,2.579976797103882,2.3738300800323486,1.4082222676711862,1.3167930841445923,1.2365201711654663,1.3011045455932617,1.4227193784840537,1.3151845932006836,1.235055685043335,1.4310652615270665,79,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.035001038225936,,,,,,,,,,,,,55.035001038225936,250.0,,,0.019990200002433314,0.0,0.0,2.633151054382324,2.410282611846924,2.382517099380493,1.2319997472729347,2.6477420330047607,2.4236836433410645,1.2382330259389287,6.299169540405273,5.42635440826416,5.169617176055908,1.2659037025861157,6.325626850128174,5.448427677154541,1.2673911421434876,233,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.356294477414906,,,51.356294477414906,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.5725889205932617,2.3918285369873047,2.3906919956207275,1.2718209865912502,2.586339235305786,2.4046149253845215,1.2682258856227566,1.3436572551727295,1.2403134107589722,1.3782896995544434,1.304642087415326,1.3430790901184082,1.2398595809936523,1.3025120313412817,132,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,65.51596148921685,,,,,,,,,65.51596148921685,250.0,,,,,,,0.019990200002433314,0.0,0.0,2.438162088394165,2.384133815765381,2.39215350151062,1.3991664162562294,2.4496138095855713,2.395235538482666,1.3988122514248142,3.1935524940490723,3.0518264770507812,2.9332077503204346,1.4451906072848966,3.216155529022217,3.073009490966797,1.4470685165015618,242,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.49627978397676,,,82.49627978397676,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.4079785346984863,2.419959545135498,2.4125611782073975,1.200892470590799,2.4203200340270996,2.432664155960083,1.2001945730561965,2.1409807205200195,2.1387531757354736,2.2098002433776855,1.1639300362466298,2.192263126373291,2.1893932819366455,1.1593397915357464,104,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,68.43280557526724,,,,,,,,,68.43280557526724,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.5056815147399902,2.404233694076538,2.4233291149139404,1.105738834039248,2.5174243450164795,2.4156653881073,1.1060624062734377,2.5030431747436523,2.463080883026123,2.0491957664489746,1.0917138767159982,2.53678297996521,2.500861644744873,1.0927318673354969,137,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.39517407696597,,,,,,,,,70.39517407696597,500.0,,,,,,,0.019990200002433314,0.0,0.0,2.253338098526001,2.273775577545166,2.2794911861419678,1.1025295697222839,2.2601020336151123,2.2814910411834717,1.1037042634286551,3.3567023277282715,3.73236346244812,3.549424409866333,1.2698383526969859,3.3770499229431152,3.757185220718384,1.2729025729096581,191,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,91.3237074653485,,,,,,,91.3237074653485,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.315044641494751,2.322267770767212,2.3185222148895264,0.5452904225777964,2.3228611946105957,2.3313488960266113,0.5469204563107398,1.3883333206176758,1.2775198221206665,1.3684660196304321,0.4986359624924889,1.3867933750152588,1.2763334512710571,0.5002927926529568,112,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.7421935385576,,,,,101.7421935385576,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2121572494506836,2.325589418411255,2.3163082599639893,1.2209438423776506,2.2199370861053467,2.3324737548828125,1.2199931959816122,1.2091798782348633,1.2627686262130737,1.4864721298217773,1.222950368052362,1.2078880071640015,1.2613502740859985,1.222950368052362,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,77.82635038223081,,,77.82635038223081,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.220649003982544,2.42657732963562,2.4458460807800293,1.1926956948975098,2.227735996246338,2.4347615242004395,1.193457992597098,1.301618218421936,1.3313732147216797,1.4394627809524536,1.154646545837885,1.3017877340316772,1.331419587135315,1.154646545837885,103,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.151086790418184,,,,,35.151086790418184,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3018414974212646,2.4283032417297363,2.418278217315674,1.0463602576844122,2.3092455863952637,2.435600757598877,1.0500026672403295,1.2227022647857666,1.2780276536941528,1.5345757007598877,1.1167692674282323,1.2215275764465332,1.276741862297058,1.1200583979981529,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.34661898543738,,,,,,,,,,,,,,,57.34661898543738,0.0,0.019990200002433314,0.0,0.0,2.2498459815979004,2.3266077041625977,2.321012020111084,1.073262559054599,2.2564311027526855,2.333341121673584,1.0749633495433089,1.215376615524292,1.2782702445983887,1.3564451932907104,1.1295429048419203,1.215484380722046,1.2781713008880615,1.1295429048419203,99,0.0
255.0,250.0,108.0,0.0,110.0,0.0,104.0,250.0,157.0,0.0,157.0,0.0,221.0,0.0,113.0,0.0,62.5,153.125,108.25317547305482,53.543060941638366,177.0,0.0,111.0,0.0,113.0,0.0,82.22556410331957,82.22556410331957,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.26412296295166,2.317511558532715,2.3113198280334473,1.3299568461957687,2.269972324371338,2.3231470584869385,1.3279853374928656,4.133607387542725,4.285591125488281,4.530759811401367,1.1313382873546194,4.160882472991943,4.313607692718506,1.1289974960340974,176,250.0
153.0,0.0,144.0,0.0,125.0,0.0,156.0,0.0,244.0,0.0,138.0,0.0,224.0,0.0,150.0,0.0,0.0,166.75,0.0,40.18317433951678,205.0,0.0,138.0,0.0,174.0,0.0,77.6313580001394,,,,,,,,,,,,,,,77.6313580001394,0.0,0.019990200002433314,0.0,0.0,2.2930705547332764,2.3682057857513428,2.3401472568511963,1.801589874502236,2.3034088611602783,2.378176212310791,1.803172363432763,1.0911425352096558,1.1851963996887207,1.3595787286758423,1.9298263055761442,1.0905848741531372,1.1848278045654297,1.9298263055761442,96,0.0
295.0,0.0,235.0,250.0,193.0,0.0,109.0,0.0,209.0,250.0,204.0,0.0,233.0,250.0,390.0,0.0,93.75,233.5,121.03072956898178,76.55716818169282,259.0,250.0,229.0,0.0,210.0,0.0,55.943829383168904,55.943829383168904,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2433419227600098,2.2316794395446777,2.231630325317383,1.427561866883595,2.2501158714294434,2.238502264022827,1.4324896384477217,5.807043075561523,5.896169185638428,6.546966075897217,1.1304258060533199,5.8334856033325195,5.922901153564453,1.128323870989994,196,250.0
100.0,0.0,110.0,0.0,99.0,250.0,138.0,0.0,155.0,0.0,304.0,0.0,144.0,0.0,78.0,0.0,31.25,141.0,82.67972847076845,66.29291063152982,134.0,250.0,255.0,0.0,85.0,0.0,63.2911397231363,,,,,,,63.2911397231363,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.2486073970794678,2.2706856727600098,2.271314859390259,1.6982318915025336,2.255714178085327,2.2776637077331543,1.6954669216319473,1.0906016826629639,1.1431028842926025,1.1340878009796143,1.7286313303948544,1.0906251668930054,1.1430721282958984,1.726948935941854,206,0.0
206.0,0.0,152.0,0.0,152.0,0.0,154.0,0.0,209.0,0.0,184.0,0.0,259.0,250.0,238.0,0.0,31.25,194.25,82.67972847076845,38.336503492102665,254.0,100.0,232.0,0.0,244.0,0.0,79.69240958724792,,,,,,,,,79.69240958724792,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.4457857608795166,2.2368319034576416,2.214599370956421,1.4210296197534458,2.4620182514190674,2.2508270740509033,1.4239640288804043,6.80926513671875,6.6601738929748535,6.824497222900391,1.4240540308650373,6.843296051025391,6.693628311157227,1.4228108400121577,192,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.53915640248193,,,,,,,,,43.53915640248193,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.2091941833496094,2.3154377937316895,2.342169761657715,1.0335056357160177,2.2183725833892822,2.3245482444763184,1.0318412982289968,1.17082679271698,1.261946678161621,1.2262142896652222,1.0127185996845398,1.1699004173278809,1.2608656883239746,1.0127185996845396,135,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,68.60708773743224,,,,,68.60708773743224,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3316423892974854,2.3075361251831055,2.3513429164886475,1.0518686737242786,2.3350512981414795,2.31124210357666,1.0542089760441509,1.2946250438690186,1.2738685607910156,1.36918044090271,1.0596296549068622,1.2936967611312866,1.2732137441635132,1.0596296549068625,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.91919878111644,,,,,,,59.91919878111644,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.237210273742676,2.3272314071655273,2.358720541000366,1.46920396042866,2.2440078258514404,2.3348402976989746,1.46828622515474,1.2507473230361938,1.2670286893844604,1.434134840965271,1.509042572462683,1.2510709762573242,1.2672483921051025,1.509042572462683,110,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,37.19639774771141,,,,,37.19639774771141,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2825124263763428,2.382678985595703,2.3885364532470703,1.305297647196916,2.2883248329162598,2.388823986053467,1.3094741593254215,1.272958517074585,1.2701579332351685,1.4671344757080078,1.3173593830416865,1.273267149925232,1.2702864408493042,1.3211150269403042,112,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.20140437463313,,,,,,,,,,,82.20140437463313,100.0,,,,,0.019990200002433314,0.0,0.0,2.2198727130889893,2.3005242347717285,2.3114418983459473,1.2361905859741373,2.23079776763916,2.312365770339966,1.2330329593915836,1.2528303861618042,1.232998013496399,1.3331137895584106,1.2938291553818981,1.2526776790618896,1.2326405048370361,1.294893771525954,131,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.37031507378533,,,,,,,,,,,,,52.37031507378533,0.0,,,0.019990200002433314,0.0,0.0,2.27787709236145,2.3727099895477295,2.3730320930480957,0.9396705654714687,2.2809629440307617,2.376476526260376,0.9420129608981607,1.3076093196868896,1.2425040006637573,1.2983105182647705,0.9732900951688066,1.3071961402893066,1.2420786619186401,0.9732900951688066,105,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.74491157248998,,,,,,,,,67.74491157248998,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.102348566055298,2.29887056350708,2.2843165397644043,1.154563233080723,2.111375093460083,2.3101489543914795,1.1553949396862149,1.2077592611312866,1.2011791467666626,1.1650090217590332,1.1592592606974372,1.207671046257019,1.2009992599487305,1.1592592606974372,234,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,65.00514094225618,65.00514094225618,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2105324268341064,2.3839669227600098,2.387596368789673,1.2485424646260581,2.2307333946228027,2.4058985710144043,1.2513377831682924,1.2479798793792725,1.2595233917236328,1.1950136423110962,1.3079412419499408,1.2465698719024658,1.2578500509262085,1.3090888355172192,151,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.771248879337385,,,,,,,,,,,,,58.771248879337385,250.0,,,0.019990200002433314,0.0,0.0,2.330350160598755,2.4360461235046387,2.431641101837158,1.3360786650536303,2.3351473808288574,2.441847085952759,1.3354626648472,3.8376173973083496,4.450810432434082,4.511861324310303,1.419942916652974,3.8507473468780518,4.4672346115112305,1.4193996983813153,319,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,77.60735687166452,,,,,,,,,,,,,,,77.60735687166452,0.0,0.019990200002433314,0.0,0.0,2.2713091373443604,2.3303699493408203,2.3315811157226562,1.7298383070220527,2.2798635959625244,2.339186668395996,1.7289105555152406,1.1416789293289185,1.2080873250961304,1.119850754737854,1.812955977251668,1.1413726806640625,1.207985520362854,1.8132830073271367,200,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.1913541208614,,,61.1913541208614,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.292795181274414,2.26393461227417,2.25060772895813,1.5027696139348439,2.3063697814941406,2.2769901752471924,1.4985126210816613,1.1211525201797485,1.1568015813827515,1.2250282764434814,1.5651852596536466,1.1201592683792114,1.1558971405029297,1.5641350376617735,165,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.41035928827066,,,67.41035928827066,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.125558614730835,2.301865339279175,2.277665376663208,1.6464375898916743,2.136852979660034,2.3134024143218994,1.6456239651111242,2.870004892349243,3.0489208698272705,3.0629727840423584,1.51760025423432,2.8906948566436768,3.070443630218506,1.5154674952368257,325,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,54.37581256126601,,,,,,,,,54.37581256126601,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.4038889408111572,2.436891794204712,2.4509716033935547,1.3954792702907188,2.4148013591766357,2.448303461074829,1.3975131945263988,1.254853367805481,1.2070471048355103,1.0592604875564575,1.4014078165796569,1.2548596858978271,1.206849217414856,1.4041583988311206,189,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.171026467115848,,,22.171026467115848,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2366466522216797,2.2818832397460938,2.2631850242614746,1.2582559211091626,2.239288806915283,2.2849221229553223,1.262880489236221,1.1306246519088745,1.1417042016983032,1.1198359727859497,1.2407671994446858,1.1291587352752686,1.1399619579315186,1.2407671994446858,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.98700033965565,,,50.98700033965565,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.271651268005371,2.2559916973114014,2.239569902420044,1.2431885767258115,2.2920448780059814,2.2760772705078125,1.2468967490238283,1.1747034788131714,1.1438908576965332,1.2219442129135132,1.2195788108626413,1.1743122339248657,1.1429096460342407,1.2169010260838429,105,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.39736696675017,,,,,,,,,56.39736696675017,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.233339786529541,2.2683489322662354,2.2569022178649902,1.3512735946783954,2.244487762451172,2.2806084156036377,1.3519501237674365,1.1945337057113647,1.135130524635315,1.1023778915405273,1.270360873947732,1.1939620971679688,1.1344467401504517,1.2727025862238641,148,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,88.54126318302124,,,,,,,88.54126318302124,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.249648094177246,2.231171131134033,2.2102086544036865,1.190325384273826,2.2635104656219482,2.2450931072235107,1.191335220304055,5.534984588623047,5.628751754760742,4.6870527267456055,0.8065560166711082,5.567259311676025,5.662144184112549,0.8032448051554846,157,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,74.4081002809443,,,,,,,74.4081002809443,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.9989769458770752,2.255596876144409,2.2464094161987305,0.8452089034697435,2.0077733993530273,2.265810251235962,0.8456383115468752,1.0319509506225586,1.147413730621338,0.985863447189331,0.8450341971589463,1.0319697856903076,1.1469281911849976,0.843473056360216,111,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.46649102837772,,,,,,,,,,,44.46649102837772,500.0,,,,,0.019990200002433314,0.0,0.0,2.3231186866760254,2.2251861095428467,2.205873489379883,1.4003372402859728,2.331246852874756,2.232849597930908,1.3999189450213776,3.925502061843872,3.642759323120117,3.7711713314056396,1.2893555071569809,3.9484329223632812,3.66361141204834,1.287594057426621,258,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.63602195947028,,,,,,,,,,,,,,,43.63602195947028,0.0,0.019990200002433314,0.0,0.0,2.3430964946746826,2.2826790809631348,2.271790027618408,1.499023290639976,2.351105213165283,2.290066957473755,1.4956121886181157,1.1394190788269043,1.1181880235671997,1.2031610012054443,1.5430074365021713,1.1381646394729614,1.1174334287643433,1.5468869890807284,134,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.58574575217936,,,57.58574575217936,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.6568450927734375,2.288839340209961,2.2415387630462646,1.3523802535744454,2.6690585613250732,2.2986466884613037,1.3523406146929846,1.2345011234283447,1.1297452449798584,1.2319395542144775,1.314938805268209,1.234463095664978,1.1291766166687012,1.3166560185326177,139,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.62867049964858,,,,,,,,,,,,,,,70.62867049964858,0.0,0.019990200002433314,0.0,0.0,2.570406913757324,2.3273651599884033,2.2868542671203613,1.3306514390929565,2.582040548324585,2.3376262187957764,1.3288244161047198,1.2200623750686646,1.1592899560928345,1.3022571802139282,1.3484610997675872,1.2191295623779297,1.1585747003555298,1.347391429220309,162,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,68.53055497347934,,,,,,,,,,,,,,,68.53055497347934,0.0,0.019990200002433314,0.0,0.0,2.588900089263916,2.396242141723633,2.384162664413452,1.6033874304980436,2.603148937225342,2.4083080291748047,1.6054026856747055,1.177880048751831,1.1648911237716675,1.2064365148544312,1.6866374596196572,1.1772650480270386,1.1640011072158813,1.6877273126300916,159,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.979204716757664,,,,,,,,,,,31.979204716757664,0.0,,,,,0.019990200002433314,0.0,0.0,2.569845199584961,2.384009599685669,2.3902132511138916,0.8966099402761135,2.5691425800323486,2.383437156677246,0.8953397188463397,1.6682490110397339,1.578927755355835,1.688357949256897,0.8596237036101432,1.6670442819595337,1.5776647329330444,0.8596237036101432,103,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.59570088122899,,,,,,,,,,,70.59570088122899,0.0,,,,,0.019990200002433314,0.0,0.0,2.4718267917633057,2.357996702194214,2.3401923179626465,1.2510894291783268,2.478865385055542,2.3645334243774414,1.246619738588974,1.2144064903259277,1.177125334739685,1.2653385400772095,1.2657922372251913,1.2124202251434326,1.1751766204833984,1.2680138606695384,78,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.02258455787347,60.02258455787347,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3816819190979004,2.331045389175415,2.3132879734039307,1.2573700201737281,2.385389804840088,2.335038661956787,1.2609641700427443,3.103567123413086,3.0186688899993896,3.636603355407715,1.4263573982706,3.1179146766662598,3.0330710411071777,1.4263573982706,219,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.37026985283262,53.37026985283262,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.148542642593384,2.281944751739502,2.2783124446868896,1.5785010596186624,2.159210443496704,2.2941203117370605,1.582198773130925,1.1758108139038086,1.1799101829528809,1.174015760421753,1.5822849104261025,1.1752055883407593,1.1793988943099976,1.5834607362573974,203,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,116.71834986034996,,,,,,,,,116.71834986034996,250.0,,,,,,,0.019990200002433314,0.0,0.0,2.222113609313965,2.2561848163604736,2.2690279483795166,1.274751867045008,2.234363317489624,2.2690892219543457,1.2718039462218511,5.358290672302246,5.678943634033203,4.82787561416626,1.378765814825452,5.378693580627441,5.701187610626221,1.378765814825452,242,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,89.37561751620807,,,,,,,,,,,,,,,89.37561751620807,0.0,0.019990200002433314,0.0,0.0,2.0332729816436768,2.3114686012268066,2.3377723693847656,1.217929414289233,2.0449576377868652,2.323671817779541,1.2218082057400848,1.0529680252075195,1.1442495584487915,1.153281331062317,1.214432404264919,1.0527044534683228,1.1438839435577393,1.2135482888125768,196,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.59529488250217,,,,,,,64.59529488250217,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.6772515773773193,2.3132684230804443,2.308370351791382,0.9598452861880098,2.6903300285339355,2.323596477508545,0.9619103428605208,1.250563383102417,1.1622029542922974,1.1784659624099731,0.9352913489707435,1.2498401403427124,1.1612261533737183,0.9352913489707435,113,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.80149821958997,,,,,,,49.80149821958997,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.576300621032715,2.2593300342559814,2.274110794067383,1.2444080468029437,2.583127975463867,2.2642557621002197,1.2481499533397225,1.1624948978424072,1.1284899711608887,1.0717196464538574,1.1485028856714425,1.1622527837753296,1.1281824111938477,1.1505702930374266,136,0.0
